Hashtag,Cleaned Tweet Count,Scraped Date,Scraped Time,Hour Offset,Rank,Source
セ・リーグ,17300.0,2025-08-04,14:00,0,1,World
#سداد__قروض_0ちち524б192,10000.0,2025-08-04,14:00,0,2,World
#اعلن_معناا_تررند1__O5б32б8б79,10000.0,2025-08-04,14:00,0,3,World
Switch2,21900.0,2025-08-04,14:00,0,4,World
#الاستغفار_يفتح_لك_ابواب_الرزق,10000.0,2025-08-04,14:00,0,5,World
#تسديد_قروض__055ЗЗ2бб8З,10000.0,2025-08-04,14:00,0,6,World
#تمويل_للمطاعم_θ54бl58449,10000.0,2025-08-04,14:00,0,7,World
Saatnya Kita Sinergi,10000.0,2025-08-04,14:00,0,8,World
リプレーセンター,10000.0,2025-08-04,14:00,0,9,World
フリンズ,43000.0,2025-08-04,14:00,0,10,World
शिबू सोरेन,39500.0,2025-08-04,14:00,0,11,World
電撃決定,10000.0,2025-08-04,14:00,0,12,World
投手の打席,10000.0,2025-08-04,14:00,0,13,World
見解発信,10000.0,2025-08-04,14:00,0,14,World
スラッガー育成,10000.0,2025-08-04,14:00,0,15,World
投手力向上,10000.0,2025-08-04,14:00,0,16,World
プラス面多数,10000.0,2025-08-04,14:00,0,17,World
सुप्रीम कोर्ट,14100.0,2025-08-04,14:00,0,18,World
happy new week,22100.0,2025-08-04,14:00,0,19,World
黒髪短髪,10000.0,2025-08-04,14:00,0,20,World
Acharya BalkrishnaJi Maharaj,10000.0,2025-08-04,14:00,0,21,World
正式決定,11300.0,2025-08-04,14:00,0,22,World
大谷ルール,10000.0,2025-08-04,14:00,0,23,World
リプレー検証,10000.0,2025-08-04,14:00,0,24,World
みなとみらい,10000.0,2025-08-04,14:00,0,25,World
TFBBAM ISANG MILYON,10900.0,2025-08-04,14:00,0,26,World
Adrián,78700.0,2025-08-04,14:00,0,27,World
マーガリンズ,10000.0,2025-08-04,14:00,0,28,World
MMTFinance,59300.0,2025-08-04,14:00,0,29,World
ピッチャーの打席,10000.0,2025-08-04,14:00,0,30,World
路上ライブ,10400.0,2025-08-04,14:00,0,31,World
現場の審判,10000.0,2025-08-04,14:00,0,32,World
ALL LIL TAY LEAKS,10000.0,2025-08-04,14:00,0,33,World
DH採用,10000.0,2025-08-04,14:00,0,34,World
सच्चा भारतीय,10000.0,2025-08-04,14:00,0,35,World
大幅改革,10000.0,2025-08-04,14:00,0,36,World
キーケース,10000.0,2025-08-04,14:00,0,37,World
指名打者制,10000.0,2025-08-04,14:00,0,38,World
ユークス,10000.0,2025-08-04,14:00,0,39,World
SI MIKA ANG MAHAL NI BRENT,10000.0,2025-08-04,14:00,0,40,World
Brock,151500.0,2025-08-04,14:00,0,41,World
झारखंड आंदोलन,10000.0,2025-08-04,14:00,0,42,World
セ理事会,10000.0,2025-08-04,14:00,0,43,World
SB19 SECAWARDS THIRD WIN,15600.0,2025-08-04,14:00,0,44,World
制度統一と国際化の流れ受け方針転換,10000.0,2025-08-04,14:00,0,45,World
True Indian,12800.0,2025-08-04,14:00,0,46,World
チャーハン症候群,14600.0,2025-08-04,14:00,0,47,World
झारखंड मुक्ति मोर्चा,10000.0,2025-08-04,14:00,0,48,World
ライゼオル,10000.0,2025-08-04,14:00,0,49,World
ドラフト戦略,10000.0,2025-08-04,14:00,0,50,World
#اعلن_معناا_تررند1__O5б32б8б79,10000.0,2025-08-04,13:00,1,1,World
#سداد__قروض_0ちち524б192,10000.0,2025-08-04,13:00,1,2,World
#الاستغفار_يفتح_لك_ابواب_الرزق,10000.0,2025-08-04,13:00,1,3,World
Switch2,108500.0,2025-08-04,13:00,1,4,World
#تسديد_قروض__055ЗЗ2бб8З,10000.0,2025-08-04,13:00,1,5,World
#تمويل_للمطاعم_θ54бl58449,10000.0,2025-08-04,13:00,1,6,World
フリンズ,39700.0,2025-08-04,13:00,1,7,World
Saatnya Kita Sinergi,10000.0,2025-08-04,13:00,1,8,World
शिबू सोरेन,32500.0,2025-08-04,13:00,1,9,World
Acharya BalkrishnaJi Maharaj,10000.0,2025-08-04,13:00,1,10,World
Adrián,77800.0,2025-08-04,13:00,1,11,World
Brock,148000.0,2025-08-04,13:00,1,12,World
Super League 2025,10000.0,2025-08-04,13:00,1,13,World
Merah Putih Kita,10000.0,2025-08-04,13:00,1,14,World
キーケース,10000.0,2025-08-04,13:00,1,15,World
happy new week,17900.0,2025-08-04,13:00,1,16,World
Menard,10000.0,2025-08-04,13:00,1,17,World
ALL LIL TAY LEAKS,10000.0,2025-08-04,13:00,1,18,World
SB19 SECAWARDS THIRD WIN,14300.0,2025-08-04,13:00,1,19,World
見解発信,10000.0,2025-08-04,13:00,1,20,World
TFBBAM ISANG MILYON,10000.0,2025-08-04,13:00,1,21,World
झारखंड आंदोलन,10000.0,2025-08-04,13:00,1,22,World
チャーハン症候群,13600.0,2025-08-04,13:00,1,23,World
झारखंड मुक्ति मोर्चा,10000.0,2025-08-04,13:00,1,24,World
Olivia,75300.0,2025-08-04,13:00,1,25,World
ブランカ,10000.0,2025-08-04,13:00,1,26,World
かけちゃん,10000.0,2025-08-04,13:00,1,27,World
シーズン中,10000.0,2025-08-04,13:00,1,28,World
メナ強すぎ,10000.0,2025-08-04,13:00,1,29,World
宇野昌磨,11600.0,2025-08-04,13:00,1,30,World
路上ライブ,10000.0,2025-08-04,13:00,1,31,World
WILLCAW IKAW IKAW MV,10800.0,2025-08-04,13:00,1,32,World
A. 4.1,99000.0,2025-08-04,13:00,1,33,World
सच्चा भारतीय,10000.0,2025-08-04,13:00,1,34,World
背番号変更,10000.0,2025-08-04,13:00,1,35,World
全員当選,10000.0,2025-08-04,13:00,1,36,World
メナ優勝,10000.0,2025-08-04,13:00,1,37,World
榮枝抹消,10000.0,2025-08-04,13:00,1,38,World
多言語版,10000.0,2025-08-04,13:00,1,39,World
Delivering The Plan,10500.0,2025-08-04,13:00,1,40,World
A. FlexCam,10000.0,2025-08-04,13:00,1,41,World
Progress You Can Feel,10100.0,2025-08-04,13:00,1,42,World
みなとみらい,10000.0,2025-08-04,13:00,1,43,World
SI MIKA ANG MAHAL NI BRENT,10000.0,2025-08-04,13:00,1,44,World
BACK TO BACK CELEBRATIONS,10000.0,2025-08-04,13:00,1,45,World
宇野くん,10000.0,2025-08-04,13:00,1,46,World
スイッチ2,10000.0,2025-08-04,13:00,1,47,World
ピンクストロベリーチョコレートフライデー,10000.0,2025-08-04,13:00,1,48,World
A. 2600,10000.0,2025-08-04,13:00,1,49,World
Sabrina,181600.0,2025-08-04,13:00,1,50,World
#تسديد_قروض__055ЗЗ2бб8З,10000.0,2025-08-04,12:00,2,1,World
Switch2,101600.0,2025-08-04,12:00,2,2,World
フリンズ,37000.0,2025-08-04,12:00,2,3,World
#LaCasaDeLosFamososMx,194800.0,2025-08-04,12:00,2,4,World
#ShibuSoren,10000.0,2025-08-04,12:00,2,5,World
शिबू सोरेन,24500.0,2025-08-04,12:00,2,6,World
#NTRvsHrithik,53800.0,2025-08-04,12:00,2,7,World
Adrián,76000.0,2025-08-04,12:00,2,8,World
Saatnya Kita Sinergi,10000.0,2025-08-04,12:00,2,9,World
#LCDLFMx3,75700.0,2025-08-04,12:00,2,10,World
Brock,143600.0,2025-08-04,12:00,2,11,World
IKON WITH WILLIAMEST,10000.0,2025-08-04,12:00,2,12,World
MENA,11700.0,2025-08-04,12:00,2,13,World
Super League 2025,10000.0,2025-08-04,12:00,2,14,World
Acharya BalkrishnaJi Maharaj,10000.0,2025-08-04,12:00,2,15,World
Olivia,74400.0,2025-08-04,12:00,2,16,World
キーケース,10000.0,2025-08-04,12:00,2,17,World
かけちゃん,10000.0,2025-08-04,12:00,2,18,World
Merah Putih Kita,10000.0,2025-08-04,12:00,2,19,World
シーズン中,10000.0,2025-08-04,12:00,2,20,World
宇野昌磨,10900.0,2025-08-04,12:00,2,21,World
メナ強すぎ,10000.0,2025-08-04,12:00,2,22,World
SB19 SECAWARDS THIRD WIN,12100.0,2025-08-04,12:00,2,23,World
झारखंड आंदोलन,10000.0,2025-08-04,12:00,2,24,World
ブランカ,10000.0,2025-08-04,12:00,2,25,World
全員当選,10000.0,2025-08-04,12:00,2,26,World
Sabrina,172000.0,2025-08-04,12:00,2,27,World
ALL LIL TAY LEAKS,10000.0,2025-08-04,12:00,2,28,World
Priscila,14300.0,2025-08-04,12:00,2,29,World
背番号変更,10000.0,2025-08-04,12:00,2,30,World
झारखंड मुक्ति मोर्चा,10000.0,2025-08-04,12:00,2,31,World
宇野くん,10000.0,2025-08-04,12:00,2,32,World
Vince,39800.0,2025-08-04,12:00,2,33,World
チャーハン症候群,13000.0,2025-08-04,12:00,2,34,World
お前の仲間,32900.0,2025-08-04,12:00,2,35,World
ピンクストロベリーチョコレートフライデー,10000.0,2025-08-04,12:00,2,36,World
TFBBAM ISANG MILYON,10000.0,2025-08-04,12:00,2,37,World
多言語版,10000.0,2025-08-04,12:00,2,38,World
happy new week,13700.0,2025-08-04,12:00,2,39,World
スイッチ2,10000.0,2025-08-04,12:00,2,40,World
WILLCAW IKAW IKAW MV,10000.0,2025-08-04,12:00,2,41,World
Micky,10000.0,2025-08-04,12:00,2,42,World
A. 4.1,98200.0,2025-08-04,12:00,2,43,World
メナ優勝,10000.0,2025-08-04,12:00,2,44,World
Kakeru,10000.0,2025-08-04,12:00,2,45,World
ザ・グリード,10000.0,2025-08-04,12:00,2,46,World
榮枝抹消,10000.0,2025-08-04,12:00,2,47,World
メンドーサ,10000.0,2025-08-04,12:00,2,48,World
たんこー,10000.0,2025-08-04,12:00,2,49,World
A. FlexCam,10000.0,2025-08-04,12:00,2,50,World
Switch2,92900.0,2025-08-04,11:00,3,1,World
#LaCasaDeLosFamososMx,190500.0,2025-08-04,11:00,3,2,World
フリンズ,32299.0,2025-08-04,11:00,3,3,World
Adrián,71900.0,2025-08-04,11:00,3,4,World
#LCDLFMx3,72600.0,2025-08-04,11:00,3,5,World
Brock,138400.0,2025-08-04,11:00,3,6,World
#ShibuSoren,10000.0,2025-08-04,11:00,3,7,World
शिबू सोरेन,14100.0,2025-08-04,11:00,3,8,World
Olivia,73000.0,2025-08-04,11:00,3,9,World
#BRIuntukSepakbolaIndonesia,10000.0,2025-08-04,11:00,3,10,World
Super League 2025,10000.0,2025-08-04,11:00,3,11,World
#MondayMotivation,22800.0,2025-08-04,11:00,3,12,World
キーケース,10000.0,2025-08-04,11:00,3,13,World
Sabrina,161400.0,2025-08-04,11:00,3,14,World
Priscila,14200.0,2025-08-04,11:00,3,15,World
シーズン中,10000.0,2025-08-04,11:00,3,16,World
宇野昌磨,10000.0,2025-08-04,11:00,3,17,World
全員当選,10000.0,2025-08-04,11:00,3,18,World
お前の仲間,29500.0,2025-08-04,11:00,3,19,World
宇野くん,10000.0,2025-08-04,11:00,3,20,World
Vince,38100.0,2025-08-04,11:00,3,21,World
背番号変更,10000.0,2025-08-04,11:00,3,22,World
झारखंड आंदोलन,10000.0,2025-08-04,11:00,3,23,World
ピンクストロベリーチョコレートフライデー,10000.0,2025-08-04,11:00,3,24,World
多言語版,10000.0,2025-08-04,11:00,3,25,World
SB19 SECAWARDS THIRD WIN,10000.0,2025-08-04,11:00,3,26,World
たんこー,10000.0,2025-08-04,11:00,3,27,World
スイッチ2,10000.0,2025-08-04,11:00,3,28,World
物理存護,10000.0,2025-08-04,11:00,3,29,World
Ninel,15500.0,2025-08-04,11:00,3,30,World
Taekook,59600.0,2025-08-04,11:00,3,31,World
Dez Bryant,10000.0,2025-08-04,11:00,3,32,World
Dalilah,29700.0,2025-08-04,11:00,3,33,World
店頭販売,10000.0,2025-08-04,11:00,3,34,World
幸せいっぱい腹一杯,10000.0,2025-08-04,11:00,3,35,World
メンドーサ,10000.0,2025-08-04,11:00,3,36,World
ヴァイパー,10000.0,2025-08-04,11:00,3,37,World
झारखंड मुक्ति मोर्चा,10000.0,2025-08-04,11:00,3,38,World
エアライダー,10000.0,2025-08-04,11:00,3,39,World
FEEL THE HxW ECHO AT KCON,24500.0,2025-08-04,11:00,3,40,World
ナナシビト,28600.0,2025-08-04,11:00,3,41,World
コークオン,45300.0,2025-08-04,11:00,3,42,World
ALL LIL TAY LEAKS,10000.0,2025-08-04,11:00,3,43,World
存護丹恒,10000.0,2025-08-04,11:00,3,44,World
John Cena,70400.0,2025-08-04,11:00,3,45,World
かけちゃん,10000.0,2025-08-04,11:00,3,46,World
Micky,10000.0,2025-08-04,11:00,3,47,World
dan heng,55100.0,2025-08-04,11:00,3,48,World
最大4本無料,44100.0,2025-08-04,11:00,3,49,World
झारखंड राज्य,10000.0,2025-08-04,11:00,3,50,World
Switch2,83100.0,2025-08-04,10:00,4,1,World
#LaCasaDeLosFamososMx,161400.0,2025-08-04,10:00,4,2,World
フリンズ,26000.0,2025-08-04,10:00,4,3,World
Adrián,57600.0,2025-08-04,10:00,4,4,World
Brock,131600.0,2025-08-04,10:00,4,5,World
#LCDLFMx3,58500.0,2025-08-04,10:00,4,6,World
Olivia,65800.0,2025-08-04,10:00,4,7,World
#SummerSlam,444300.0,2025-08-04,10:00,4,8,World
Sabrina,142800.0,2025-08-04,10:00,4,9,World
#ShibuSoren,10000.0,2025-08-04,10:00,4,10,World
#MondayMotivation,20900.0,2025-08-04,10:00,4,11,World
Priscila,12900.0,2025-08-04,10:00,4,12,World
キーケース,10000.0,2025-08-04,10:00,4,13,World
शिबू सोरेन,10000.0,2025-08-04,10:00,4,14,World
宇野昌磨,10000.0,2025-08-04,10:00,4,15,World
お前の仲間,24300.0,2025-08-04,10:00,4,16,World
宇野くん,10000.0,2025-08-04,10:00,4,17,World
全員当選,10000.0,2025-08-04,10:00,4,18,World
シーズン中,10000.0,2025-08-04,10:00,4,19,World
Vince,35800.0,2025-08-04,10:00,4,20,World
ピンクストロベリーチョコレートフライデー,10000.0,2025-08-04,10:00,4,21,World
多言語版,10000.0,2025-08-04,10:00,4,22,World
物理存護,10000.0,2025-08-04,10:00,4,23,World
Dez Bryant,10000.0,2025-08-04,10:00,4,24,World
John Cena,67500.0,2025-08-04,10:00,4,25,World
背番号変更,10000.0,2025-08-04,10:00,4,26,World
スイッチ2,10000.0,2025-08-04,10:00,4,27,World
ヴァイパー,10000.0,2025-08-04,10:00,4,28,World
Dalilah,26900.0,2025-08-04,10:00,4,29,World
Ninel,14200.0,2025-08-04,10:00,4,30,World
Taekook,54900.0,2025-08-04,10:00,4,31,World
エアライダー,10000.0,2025-08-04,10:00,4,32,World
SB19 SECAWARDS THIRD WIN,10000.0,2025-08-04,10:00,4,33,World
ナナシビト,23600.0,2025-08-04,10:00,4,34,World
たんこー,10000.0,2025-08-04,10:00,4,35,World
コークオン,43400.0,2025-08-04,10:00,4,36,World
幸せいっぱい腹一杯,10000.0,2025-08-04,10:00,4,37,World
店頭販売,10000.0,2025-08-04,10:00,4,38,World
Facundo,14600.0,2025-08-04,10:00,4,39,World
存護丹恒,10000.0,2025-08-04,10:00,4,40,World
Super League 2025,10000.0,2025-08-04,10:00,4,41,World
メンドーサ,10000.0,2025-08-04,10:00,4,42,World
任天堂さん,10000.0,2025-08-04,10:00,4,43,World
Penurunan Karhutla 2025,10000.0,2025-08-04,10:00,4,44,World
Elaine,19700.0,2025-08-04,10:00,4,45,World
家電量販店,10000.0,2025-08-04,10:00,4,46,World
プレバン,10000.0,2025-08-04,10:00,4,47,World
झारखंड आंदोलन,10000.0,2025-08-04,10:00,4,48,World
マイニンテンドーストア,10000.0,2025-08-04,10:00,4,49,World
ALL LIL TAY LEAKS,10000.0,2025-08-04,10:00,4,50,World
Switch2,68900.0,2025-08-04,09:00,5,1,World
Brock,121000.0,2025-08-04,09:00,5,2,World
#LaCasaDeLosFamososMx,120600.0,2025-08-04,09:00,5,3,World
#SummerSlam,441000.0,2025-08-04,09:00,5,4,World
#اعلن_هشتااقك1_ترند_θ5θ3θ46347,10000.0,2025-08-04,09:00,5,5,World
Adrián,40800.0,2025-08-04,09:00,5,6,World
Sabrina,113900.0,2025-08-04,09:00,5,7,World
#LCDLFMx3,42600.0,2025-08-04,09:00,5,8,World
#MondayMotivation,18500.0,2025-08-04,09:00,5,9,World
キーケース,10000.0,2025-08-04,09:00,5,10,World
Vince,33700.0,2025-08-04,09:00,5,11,World
John Cena,63400.0,2025-08-04,09:00,5,12,World
宇野昌磨,10000.0,2025-08-04,09:00,5,13,World
多言語版,10000.0,2025-08-04,09:00,5,14,World
宇野くん,10000.0,2025-08-04,09:00,5,15,World
全員当選,10000.0,2025-08-04,09:00,5,16,World
ピンクストロベリーチョコレートフライデー,10000.0,2025-08-04,09:00,5,17,World
コークオン,41200.0,2025-08-04,09:00,5,18,World
Dalilah,23500.0,2025-08-04,09:00,5,19,World
Dez Bryant,10000.0,2025-08-04,09:00,5,20,World
Taekook,48900.0,2025-08-04,09:00,5,21,World
Priscila,10000.0,2025-08-04,09:00,5,22,World
Aldo,25800.0,2025-08-04,09:00,5,23,World
スイッチ2,10000.0,2025-08-04,09:00,5,24,World
エアライダー,10000.0,2025-08-04,09:00,5,25,World
ヴァイパー,10000.0,2025-08-04,09:00,5,26,World
店頭販売,10000.0,2025-08-04,09:00,5,27,World
セイラ専用軽キャノン,10000.0,2025-08-04,09:00,5,28,World
幸せいっぱい腹一杯,10000.0,2025-08-04,09:00,5,29,World
Olivia,57500.0,2025-08-04,09:00,5,30,World
Ninel,12500.0,2025-08-04,09:00,5,31,World
任天堂さん,10000.0,2025-08-04,09:00,5,32,World
Triple H,24800.0,2025-08-04,09:00,5,33,World
Janel Grant,10000.0,2025-08-04,09:00,5,34,World
Saint Dr MSG,14800.0,2025-08-04,09:00,5,35,World
マイニンテンドーストア,10000.0,2025-08-04,09:00,5,36,World
マリカセット,10000.0,2025-08-04,09:00,5,37,World
家電量販店,10000.0,2025-08-04,09:00,5,38,World
